# JS8CALL-CN codebook v0.1 (d-placeholder; 方案A JunDa freq; 字级+策展词组; greedy-match) seq=19
# tiers T0..T4 sel 0/10/110/1110/11110 codelen 4/8/12/16/20 ; ESC=11111 ; reserved=cap-used
# used: T0=7(6+EOM,idx6 reserved) T1=50 T2=450 T3=3500 T4=17143
tier,index,token,type,codelen
4,1580,涑,Char,20
4,1581,浞,Char,20
4,1582,玳,Char,20
4,1583,愍,Char,20
4,1584,畛,Char,20
4,1585,赧,Char,20
4,1586,貉,Char,20
4,1587,擀,Char,20
4,1588,湫,Char,20
4,1589,逦,Char,20
4,1590,椴,Char,20
4,1591,铄,Char,20
4,1592,箧,Char,20
4,1593,刖,Char,20
4,1594,鲮,Char,20
4,1595,訇,Char,20
4,1596,茱,Char,20
4,1597,啖,Char,20
4,1598,悭,Char,20
4,1599,愀,Char,20
4,1600,朐,Char,20
4,1601,畈,Char,20
4,1602,鹨,Char,20
4,1603,蛘,Char,20
4,1604,佶,Char,20
4,1605,缃,Char,20
4,1606,晟,Char,20
4,1607,鲱,Char,20
4,1608,凼,Char,20
4,1609,苴,Char,20
4,1610,颛,Char,20
4,1611,厍,Char,20
4,1612,匚,Char,20
4,1613,徉,Char,20
4,1614,洙,Char,20
4,1615,氡,Char,20
4,1616,胗,Char,20
4,1617,癯,Char,20
4,1618,鞒,Char,20
4,1619,锆,Char,20
4,1620,佤,Char,20
4,1621,錢,Char,20
4,1622,飲,Char,20
4,1623,細,Char,20
4,1624,勰,Char,20
4,1625,钺,Char,20
4,1626,繇,Char,20
4,1627,螭,Char,20
4,1628,嵬,Char,20
4,1629,轸,Char,20
4,1630,肟,Char,20
4,1631,肫,Char,20
4,1632,邨,Char,20
4,1633,瘿,Char,20
4,1634,仞,Char,20
4,1635,奁,Char,20
4,1636,宄,Char,20
4,1637,轳,Char,20
4,1638,熳,Char,20
4,1639,睇,Char,20
4,1640,钼,Char,20
4,1641,蝼,Char,20
4,1642,跆,Char,20
4,1643,樗,Char,20
4,1644,鲰,Char,20
4,1645,節,Char,20
4,1646,诶,Char,20
4,1647,薜,Char,20
4,1648,铧,Char,20
4,1649,裥,Char,20
4,1650,榇,Char,20
4,1651,馃,Char,20
4,1652,術,Char,20
4,1653,蹚,Char,20
4,1654,怄,Char,20
4,1655,寤,Char,20
4,1656,缗,Char,20
4,1657,硗,Char,20
4,1658,碡,Char,20
4,1659,矬,Char,20
4,1660,鸱,Char,20
4,1661,虺,Char,20
4,1662,糅,Char,20
4,1663,雠,Char,20
4,1664,帑,Char,20
4,1665,镧,Char,20
4,1666,埙,Char,20
4,1667,啁,Char,20
4,1668,悒,Char,20
4,1669,犍,Char,20
4,1670,硌,Char,20
4,1671,锩,Char,20
4,1672,虿,Char,20
4,1673,蛑,Char,20
4,1674,艉,Char,20
4,1675,钅,Char,20
4,1676,咴,Char,20
4,1677,筮,Char,20
4,1678,艏,Char,20
4,1679,糁,Char,20
4,1680,鼍,Char,20
4,1681,肄,Char,20
4,1682,籴,Char,20
4,1683,骜,Char,20
4,1684,砻,Char,20
4,1685,蜮,Char,20
4,1686,龀,Char,20
4,1687,黢,Char,20
4,1688,劢,Char,20
4,1689,腫,Char,20
4,1690,耪,Char,20
4,1691,鬯,Char,20
4,1692,畚,Char,20
4,1693,觳,Char,20
4,1694,稞,Char,20
4,1695,鹁,Char,20
4,1696,鲲,Char,20
4,1697,稱,Char,20
4,1698,捌,Char,20
4,1699,菔,Char,20
4,1700,獬,Char,20
4,1701,柘,Char,20
4,1702,娆,Char,20
4,1703,篪,Char,20
4,1704,鲀,Char,20
4,1705,谰,Char,20
4,1706,孬,Char,20
4,1707,伥,Char,20
4,1708,谇,Char,20
4,1709,鄄,Char,20
4,1710,狎,Char,20
4,1711,闫,Char,20
4,1712,滟,Char,20
4,1713,齑,Char,20
4,1714,遒,Char,20
4,1715,磔,Char,20
4,1716,聃,Char,20
4,1717,綦,Char,20
4,1718,鲡,Char,20
4,1719,蔻,Char,20
4,1720,泠,Char,20
4,1721,砗,Char,20
4,1722,钕,Char,20
4,1723,镫,Char,20
4,1724,菹,Char,20
4,1725,胂,Char,20
4,1726,煅,Char,20
4,1727,煸,Char,20
4,1728,螯,Char,20
4,1729,躅,Char,20
4,1730,鲠,Char,20
4,1731,佥,Char,20
4,1732,罘,Char,20
4,1733,嶝,Char,20
4,1734,適,Char,20
4,1735,坨,Char,20
4,1736,菽,Char,20
4,1737,哞,Char,20
4,1738,徜,Char,20
4,1739,慊,Char,20
4,1740,洳,Char,20
4,1741,渑,Char,20
4,1742,灞,Char,20
4,1743,盍,Char,20
4,1744,钋,Char,20
4,1745,鸫,Char,20
4,1746,踯,Char,20
4,1747,縻,Char,20
4,1748,萘,Char,20
4,1749,褫,Char,20
4,1750,羰,Char,20
4,1751,腦,Char,20
4,1752,俅,Char,20
4,1753,芤,Char,20
4,1754,隳,Char,20
4,1755,洮,Char,20
4,1756,胼,Char,20
4,1757,罴,Char,20
4,1758,镛,Char,20
4,1759,怛,Char,20
4,1760,芊,Char,20
4,1761,啉,Char,20
4,1762,噌,Char,20
4,1763,嫱,Char,20
4,1764,绲,Char,20
4,1765,膻,Char,20
4,1766,焐,Char,20
4,1767,裡,Char,20
4,1768,葎,Char,20
4,1769,亓,Char,20
4,1770,倮,Char,20
4,1771,莼,Char,20
4,1772,蘅,Char,20
4,1773,嘞,Char,20
4,1774,缒,Char,20
4,1775,镆,Char,20
4,1776,網,Char,20
4,1777,伧,Char,20
4,1778,荏,Char,20
4,1779,唳,Char,20
4,1780,檩,Char,20
4,1781,鸶,Char,20
4,1782,蚬,Char,20
4,1783,骱,Char,20
4,1784,蘖,Char,20
4,1785,澍,Char,20
4,1786,韫,Char,20
4,1787,颎,Char,20
4,1788,嘏,Char,20
4,1789,垡,Char,20
4,1790,腚,Char,20
4,1791,焯,Char,20
4,1792,繻,Char,20
4,1793,怙,Char,20
4,1794,羧,Char,20
4,1795,鼙,Char,20
4,1796,倥,Char,20
4,1797,亳,Char,20
4,1798,艽,Char,20
4,1799,荠,Char,20
4,1800,昴,Char,20
4,1801,舨,Char,20
4,1802,魈,Char,20
4,1803,醣,Char,20
4,1804,枵,Char,20
4,1805,粜,Char,20
4,1806,甙,Char,20
4,1807,珲,Char,20
4,1808,杓,Char,20
4,1809,楸,Char,20
4,1810,楦,Char,20
4,1811,疃,Char,20
4,1812,蛏,Char,20
4,1813,蠛,Char,20
4,1814,髌,Char,20
4,1815,茔,Char,20
4,1816,臨,Char,20
4,1817,诼,Char,20
4,1818,嬖,Char,20
4,1819,耒,Char,20
4,1820,蜣,Char,20
4,1821,笄,Char,20
4,1822,跣,Char,20
4,1823,钣,Char,20
4,1824,戆,Char,20
4,1825,蜉,Char,20
4,1826,喾,Char,20
4,1827,铍,Char,20
4,1828,陉,Char,20
4,1829,薹,Char,20
4,1830,肷,Char,20
4,1831,岵,Char,20
4,1832,瓴,Char,20
4,1833,荽,Char,20
4,1834,怫,Char,20
4,1835,钭,Char,20
4,1836,窀,Char,20
4,1837,缯,Char,20
4,1838,倬,Char,20
4,1839,摭,Char,20
4,1840,帔,Char,20
4,1841,楝,Char,20
4,1842,痱,Char,20
4,1843,蚶,Char,20
4,1844,螬,Char,20
4,1845,髑,Char,20
4,1846,紅,Char,20
4,1847,鼗,Char,20
4,1848,狷,Char,20
4,1849,殛,Char,20
4,1850,裉,Char,20
4,1851,粝,Char,20
4,1852,萋,Char,20
4,1853,葭,Char,20
4,1854,衽,Char,20
4,1855,鳢,Char,20
4,1856,傧,Char,20
4,1857,喁,Char,20
4,1858,嫘,Char,20
4,1859,罟,Char,20
4,1860,钌,Char,20
4,1861,裼,Char,20
4,1862,愦,Char,20
4,1863,蝽,Char,20
4,1864,雖,Char,20
4,1865,锗,Char,20
4,1866,衿,Char,20
4,1867,粢,Char,20
4,1868,醵,Char,20
4,1869,跫,Char,20
4,1870,鐾,Char,20
4,1871,廛,Char,20
4,1872,墉,Char,20
4,1873,哌,Char,20
4,1874,輕,Char,20
4,1875,扦,Char,20
4,1876,堇,Char,20
4,1877,婧,Char,20
4,1878,暌,Char,20
4,1879,罱,Char,20
4,1880,镞,Char,20
4,1881,蹰,Char,20
4,1882,陟,Char,20
4,1883,鳔,Char,20
4,1884,脘,Char,20
4,1885,臟,Char,20
4,1886,岿,Char,20
4,1887,侔,Char,20
4,1888,郾,Char,20
4,1889,唿,Char,20
4,1890,砹,Char,20
4,1891,疴,Char,20
4,1892,麸,Char,20
4,1893,薨,Char,20
4,1894,綝,Char,20
4,1895,滁,Char,20
4,1896,偾,Char,20
4,1897,拊,Char,20
4,1898,撺,Char,20
4,1899,呒,Char,20
4,1900,狯,Char,20
4,1901,猢,Char,20
4,1902,椁,Char,20
4,1903,榱,Char,20
4,1904,罾,Char,20
4,1905,铳,Char,20
4,1906,裎,Char,20
4,1907,鳚,Char,20
4,1908,眦,Char,20
4,1909,璎,Char,20
4,1910,認,Char,20
4,1911,崞,Char,20
4,1912,缇,Char,20
4,1913,蝣,Char,20
4,1914,萑,Char,20
4,1915,狲,Char,20
4,1916,缱,Char,20
4,1917,晷,Char,20
4,1918,冼,Char,20
4,1919,痧,Char,20
4,1920,統,Char,20
4,1921,蕖,Char,20
4,1922,狍,Char,20
4,1923,憷,Char,20
4,1924,锛,Char,20
4,1925,窨,Char,20
4,1926,袼,Char,20
4,1927,帏,Char,20
4,1928,儋,Char,20
4,1929,绨,Char,20
4,1930,疠,Char,20
4,1931,蘩,Char,20
4,1932,嵝,Char,20
4,1933,庀,Char,20
4,1934,汜,Char,20
4,1935,炅,Char,20
4,1936,煳,Char,20
4,1937,泶,Char,20
4,1938,瓠,Char,20
4,1939,窳,Char,20
4,1940,虮,Char,20
4,1941,蚰,Char,20
4,1942,邰,Char,20
4,1943,苊,Char,20
4,1944,砀,Char,20
4,1945,捩,Char,20
4,1946,蹉,Char,20
4,1947,莪,Char,20
4,1948,螽,Char,20
4,1949,覺,Char,20
4,1950,蘼,Char,20
4,1951,槔,Char,20
4,1952,曛,Char,20
4,1953,蛲,Char,20
4,1954,鹾,Char,20
4,1955,隹,Char,20
4,1956,犸,Char,20
4,1957,衄,Char,20
4,1958,觀,Char,20
4,1959,轉,Char,20
4,1960,銎,Char,20
4,1961,泫,Char,20
4,1962,玢,Char,20
4,1963,辊,Char,20
4,1964,瞋,Char,20
4,1965,墀,Char,20
4,1966,酐,Char,20
4,1967,隱,Char,20
4,1968,堞,Char,20
4,1969,尥,Char,20
4,1970,嚯,Char,20
4,1971,猗,Char,20
4,1972,逑,Char,20
4,1973,逯,Char,20
4,1974,硖,Char,20
4,1975,噻,Char,20
4,1976,嵛,Char,20
4,1977,畀,Char,20
4,1978,運,Char,20
4,1979,鲃,Char,20
4,1980,偬,Char,20
4,1981,鄞,Char,20
4,1982,呖,Char,20
4,1983,溧,Char,20
4,1984,嬲,Char,20
4,1985,肭,Char,20
4,1986,鹈,Char,20
4,1987,鹱,Char,20
4,1988,窭,Char,20
4,1989,黧,Char,20
4,1990,谵,Char,20
4,1991,沆,Char,20
4,1992,嫒,Char,20
4,1993,塬,Char,20
4,1994,缣,Char,20
4,1995,篯,Char,20
4,1996,酃,Char,20
4,1997,喱,Char,20
4,1998,泔,Char,20
4,1999,溘,Char,20
4,2000,迕,Char,20
4,2001,肀,Char,20
4,2002,秫,Char,20
4,2003,裣,Char,20
4,2004,铋,Char,20
4,2005,蒌,Char,20
4,2006,曩,Char,20
4,2007,赀,Char,20
4,2008,箪,Char,20
4,2009,朊,Char,20
4,2010,鳙,Char,20
4,2011,仫,Char,20
4,2012,钎,Char,20
4,2013,芑,Char,20
4,2014,胙,Char,20
4,2015,盱,Char,20
4,2016,糇,Char,20
4,2017,挹,Char,20
4,2018,捭,Char,20
4,2019,悱,Char,20
4,2020,鬟,Char,20
4,2021,緩,Char,20
4,2022,請,Char,20
4,2023,崤,Char,20
4,2024,澶,Char,20
4,2025,甾,Char,20
4,2026,欹,Char,20
4,2027,瞽,Char,20
4,2028,钇,Char,20
4,2029,鹪,Char,20
4,2030,鞔,Char,20
4,2031,缡,Char,20
4,2032,铯,Char,20
4,2033,鲚,Char,20
4,2034,組,Char,20
4,2035,嘬,Char,20
4,2036,庹,Char,20
4,2037,渖,Char,20
4,2038,湔,Char,20
4,2039,玎,Char,20
4,2040,锜,Char,20
4,2041,锊,Char,20
4,2042,舾,Char,20
4,2043,籼,Char,20
4,2044,阊,Char,20
4,2045,祕,Char,20
4,2046,猊,Char,20
4,2047,燹,Char,20
4,2048,葑,Char,20
4,2049,蓼,Char,20
4,2050,幛,Char,20
4,2051,岣,Char,20
4,2052,浼,Char,20
4,2053,甯,Char,20
4,2054,瑷,Char,20
4,2055,敫,Char,20
4,2056,钔,Char,20
4,2057,钫,Char,20
4,2058,锼,Char,20
4,2059,锿,Char,20
4,2060,癔,Char,20
4,2061,穸,Char,20
4,2062,褊,Char,20
4,2063,蚍,Char,20
4,2064,篦,Char,20
4,2065,麇,Char,20
4,2066,樘,Char,20
4,2067,钯,Char,20
4,2068,禇,Char,20
4,2069,铒,Char,20
4,2070,續,Char,20
4,2071,莩,Char,20
4,2072,嵯,Char,20
4,2073,逭,Char,20
4,2074,遄,Char,20
4,2075,戗,Char,20
4,2076,睃,Char,20
4,2077,鮈,Char,20
4,2078,瀣,Char,20
4,2079,皴,Char,20
4,2080,泮,Char,20
4,2081,轫,Char,20
4,2082,褰,Char,20
4,2083,炱,Char,20
4,2084,醍,Char,20
4,2085,锱,Char,20
4,2086,篁,Char,20
4,2087,葚,Char,20
4,2088,難,Char,20
4,2089,矇,Char,20
4,2090,驽,Char,20
4,2091,辚,Char,20
4,2092,睥,Char,20
4,2093,鸺,Char,20
4,2094,筇,Char,20
4,2095,戥,Char,20
4,2096,髀,Char,20
4,2097,驺,Char,20
4,2098,頸,Char,20
4,2099,哙,Char,20
4,2100,濞,Char,20
4,2101,逄,Char,20
4,2102,桤,Char,20
4,2103,攵,Char,20
4,2104,炻,Char,20
4,2105,磙,Char,20
4,2106,疳,Char,20
4,2107,醭,Char,20
4,2108,鳇,Char,20
4,2109,鹮,Char,20
4,2110,迓,Char,20
4,2111,眇,Char,20
4,2112,楮,Char,20
4,2113,砜,Char,20
4,2114,謝,Char,20
4,2115,離,Char,20
4,2116,約,Char,20
4,2117,菘,Char,20
4,2118,馇,Char,20
4,2119,栌,Char,20
4,2120,醐,Char,20
4,2121,唢,Char,20
4,2122,獍,Char,20
4,2123,殳,Char,20
4,2124,仡,Char,20
4,2125,軟,Char,20
4,2126,刿,Char,20
4,2127,葜,Char,20
4,2128,薅,Char,20
4,2129,湓,Char,20
4,2130,搴,Char,20
4,2131,尕,Char,20
4,2132,磴,Char,20
4,2133,锝,Char,20
4,2134,镅,Char,20
4,2135,艚,Char,20
4,2136,殄,Char,20
4,2137,暝,Char,20
4,2138,祢,Char,20
4,2139,豉,Char,20
4,2140,垴,Char,20
4,2141,維,Char,20
4,2142,瓿,Char,20
4,2143,煺,Char,20
4,2144,蟥,Char,20
4,2145,蹀,Char,20
4,2146,門,Char,20
4,2147,黼,Char,20
4,2148,氙,Char,20
4,2149,铑,Char,20
4,2150,積,Char,20
4,2151,線,Char,20
4,2152,蒡,Char,20
4,2153,杪,Char,20
4,2154,肜,Char,20
4,2155,膂,Char,20
4,2156,砬,Char,20
4,2157,硭,Char,20
4,2158,酽,Char,20
4,2159,踟,Char,20
4,2160,鲷,Char,20
4,2161,蒴,Char,20
4,2162,藁,Char,20
4,2163,猡,Char,20
4,2164,旒,Char,20
4,2165,硇,Char,20
4,2166,锍,Char,20
4,2167,鞲,Char,20
4,2168,哿,Char,20
4,2169,皤,Char,20
4,2170,哏,Char,20
4,2171,殍,Char,20
4,2172,漯,Char,20
4,2173,確,Char,20
4,2174,織,Char,20
4,2175,連,Char,20
4,2176,谂,Char,20
4,2177,跶,Char,20
4,2178,橥,Char,20
4,2179,镬,Char,20
4,2180,鸲,Char,20
4,2181,姝,Char,20
4,2182,茭,Char,20
4,2183,窆,Char,20
4,2184,髟,Char,20
4,2185,畋,Char,20
4,2186,溏,Char,20
4,2187,鲔,Char,20
4,2188,顯,Char,20
4,2189,喹,Char,20
4,2190,紹,Char,20
4,2191,吣,Char,20
4,2192,羼,Char,20
4,2193,缧,Char,20
4,2194,窬,Char,20
4,2195,骘,Char,20
4,2196,赉,Char,20
4,2197,镓,Char,20
4,2198,邳,Char,20
4,2199,璩,Char,20
4,2200,鸸,Char,20
4,2201,涠,Char,20
4,2202,溲,Char,20
4,2203,孥,Char,20
4,2204,敉,Char,20
4,2205,筌,Char,20
4,2206,,Char,20
4,2207,義,Char,20
4,2208,衛,Char,20
4,2209,響,Char,20
4,2210,蹓,Char,20
4,2211,垓,Char,20
4,2212,苒,Char,20
4,2213,荸,Char,20
4,2214,甓,Char,20
4,2215,锪,Char,20
4,2216,镄,Char,20
4,2217,脔,Char,20
4,2218,艟,Char,20
4,2219,選,Char,20
4,2220,達,Char,20
4,2221,眬,Char,20
4,2222,彘,Char,20
4,2223,檠,Char,20
4,2224,胩,Char,20
4,2225,旄,Char,20
4,2226,祆,Char,20
4,2227,伛,Char,20
4,2228,鲥,Char,20
4,2229,荦,Char,20
4,2230,暾,Char,20
4,2231,脈,Char,20
4,2232,納,Char,20
4,2233,缌,Char,20
4,2234,飏,Char,20
4,2235,锞,Char,20
4,2236,趵,Char,20
4,2237,跖,Char,20
4,2238,跬,Char,20
4,2239,僬,Char,20
4,2240,皲,Char,20
4,2241,翥,Char,20
4,2242,祎,Char,20
4,2243,貢,Char,20
4,2244,習,Char,20
4,2245,閉,Char,20
4,2246,芴,Char,20
4,2247,菰,Char,20
4,2248,眙,Char,20
4,2249,锓,Char,20
4,2250,訾,Char,20
4,2251,莳,Char,20
4,2252,菪,Char,20
4,2253,槠,Char,20
4,2254,榍,Char,20
4,2255,俜,Char,20
4,2256,觚,Char,20
4,2257,撄,Char,20
4,2258,嵫,Char,20
4,2259,桴,Char,20
4,2260,晡,Char,20
4,2261,爨,Char,20
4,2262,悫,Char,20
4,2263,锇,Char,20
4,2264,锖,Char,20
4,2265,锘,Char,20
4,2266,蝾,Char,20
4,2267,糌,Char,20
4,2268,柙,Char,20
4,2269,滹,Char,20
4,2270,睚,Char,20
4,2271,辦,Char,20
4,2272,莨,Char,20
4,2273,尻,Char,20
4,2274,罨,Char,20
4,2275,锔,Char,20
4,2276,筲,Char,20
4,2277,妣,Char,20
4,2278,砘,Char,20
4,2279,谳,Char,20
4,2280,钽,Char,20
4,2281,鈤,Char,20
4,2282,脹,Char,20
4,2283,遺,Char,20
4,2284,鄹,Char,20
4,2285,菡,Char,20
4,2286,崦,Char,20
4,2287,狺,Char,20
4,2288,杌,Char,20
4,2289,秭,Char,20
4,2290,舯,Char,20
4,2291,豇,Char,20
4,2292,鲵,Char,20
4,2293,蘧,Char,20
4,2294,阚,Char,20
4,2295,悝,Char,20
4,2296,铌,Char,20
4,2297,預,Char,20
4,2298,缑,Char,20
4,2299,瑗,Char,20
4,2300,椹,Char,20
4,2301,旰,Char,20
4,2302,魆,Char,20
4,2303,蓍,Char,20
4,2304,蕹,Char,20
4,2305,岜,Char,20
4,2306,钐,Char,20
4,2307,锬,Char,20
4,2308,镪,Char,20
4,2309,绡,Char,20
4,2310,檎,Char,20
4,2311,穀,Char,20
4,2312,茕,Char,20
4,2313,話,Char,20
4,2314,縮,Char,20
4,2315,顧,Char,20
4,2316,荈,Char,20
4,2317,侉,Char,20
4,2318,渫,Char,20
4,2319,辂,Char,20
4,2320,欷,Char,20
4,2321,轾,Char,20
4,2322,麴,Char,20
4,2323,戢,Char,20
4,2324,趼,Char,20
4,2325,誤,Char,20
4,2326,芈,Char,20
4,2327,苈,Char,20
4,2328,缍,Char,20
4,2329,歃,Char,20
4,2330,燠,Char,20
4,2331,耜,Char,20
4,2332,顸,Char,20
4,2333,蚵,Char,20
4,2334,哓,Char,20
4,2335,澌,Char,20
4,2336,郜,Char,20
4,2337,徼,Char,20
4,2338,籀,Char,20
4,2339,陬,Char,20
4,2340,蕤,Char,20
4,2341,叻,Char,20
4,2342,猞,Char,20
4,2343,洇,Char,20
4,2344,锎,Char,20
4,2345,舳,Char,20
4,2346,缋,Char,20
4,2347,镗,Char,20
4,2348,褙,Char,20
4,2349,耋,Char,20
4,2350,聬,Char,20
4,2351,鳡,Char,20
4,2352,鲌,Char,20
4,2353,鰽,Char,20
4,2354,筆,Char,20
4,2355,簡,Char,20
4,2356,計,Char,20
4,2357,語,Char,20
4,2358,謂,Char,20
4,2359,袴,Char,20
4,2360,巯,Char,20
4,2361,吖,Char,20
4,2362,猁,Char,20
4,2363,桷,Char,20
4,2364,砼,Char,20
4,2365,锾,Char,20
4,2366,颟,Char,20
4,2367,跽,Char,20
4,2368,悛,Char,20
4,2369,桕,Char,20
4,2370,艨,Char,20
4,2371,颡,Char,20
4,2372,髹,Char,20
4,2373,桫,Char,20
4,2374,鬆,Char,20
4,2375,練,Char,20
4,2376,總,Char,20
4,2377,膽,Char,20
4,2378,貝,Char,20
4,2379,葸,Char,20
4,2380,屣,Char,20
4,2381,獒,Char,20
4,2382,瘌,Char,20
4,2383,佴,Char,20
4,2384,锫,Char,20
4,2385,隰,Char,20
4,2386,醌,Char,20
4,2387,萬,Char,20
4,2388,矯,Char,20
4,2389,鰕,Char,20
4,2390,岽,Char,20
4,2391,昃,Char,20
4,2392,螓,Char,20
4,2393,垧,Char,20
4,2394,廨,Char,20
4,2395,骺,Char,20
4,2396,黥,Char,20
4,2397,豳,Char,20
4,2398,議,Char,20
4,2399,絡,Char,20
4,2400,護,Char,20
4,2401,釋,Char,20
4,2402,隨,Char,20
4,2403,荑,Char,20
4,2404,莶,Char,20
4,2405,蓊,Char,20
4,2406,揎,Char,20
4,2407,娈,Char,20
4,2408,嫜,Char,20
4,2409,毽,Char,20
4,2410,砑,Char,20
4,2411,碶,Char,20
4,2412,剀,Char,20
4,2413,薷,Char,20
4,2414,怃,Char,20
4,2415,怿,Char,20
4,2416,骐,Char,20
4,2417,腧,Char,20
4,2418,霈,Char,20
4,2419,蝻,Char,20
4,2420,鵰,Char,20
4,2421,讀,Char,20
4,2422,墼,Char,20
4,2423,坩,Char,20
4,2424,甏,Char,20
4,2425,鹇,Char,20
4,2426,鹣,Char,20
4,2427,舴,Char,20
4,2428,鲭,Char,20
4,2429,傺,Char,20
4,2430,枘,Char,20
4,2431,秕,Char,20
4,2432,糨,Char,20
4,2433,忉,Char,20
4,2434,磲,Char,20
4,2435,顒,Char,20
4,2436,蟲,Char,20
4,2437,訓,Char,20
4,2438,侑,Char,20
4,2439,萁,Char,20
4,2440,葳,Char,20
4,2441,呙,Char,20
4,2442,鹋,Char,20
4,2443,貘,Char,20
4,2444,葶,Char,20
4,2445,枨,Char,20
4,2446,棹,Char,20
4,2447,纛,Char,20
4,2448,籤,Char,20
4,2449,規,Char,20
4,2450,資,Char,20
4,2451,嶷,Char,20
4,2452,妁,Char,20
4,2453,杩,Char,20
4,2454,鹛,Char,20
4,2455,羝,Char,20
4,2456,骖,Char,20
4,2457,祧,Char,20
4,2458,給,Char,20
4,2459,淠,Char,20
4,2460,畎,Char,20
4,2461,箨,Char,20
4,2462,鳐,Char,20
4,2463,識,Char,20
4,2464,遠,Char,20
4,2465,谿,Char,20
4,2466,剡,Char,20
4,2467,吲,Char,20
4,2468,嫫,Char,20
4,2469,戽,Char,20
4,2470,糗,Char,20
4,2471,鸮,Char,20
4,2472,蕰,Char,20
4,2473,坼,Char,20
4,2474,璺,Char,20
4,2475,栊,Char,20
4,2476,镝,Char,20
4,2477,疔,Char,20
4,2478,瘰,Char,20
4,2479,谮,Char,20
4,2480,辋,Char,20
4,2481,碥,Char,20
4,2482,豂,Char,20
4,2483,竅,Char,20
4,2484,讓,Char,20
4,2485,黒,Char,20
4,2486,劂,Char,20
4,2487,潋,Char,20
4,2488,孓,Char,20
4,2489,螋,Char,20
4,2490,鲳,Char,20
4,2491,铙,Char,20
4,2492,塄,Char,20
4,2493,萆,Char,20
4,2494,碲,Char,20
4,2495,粋,Char,20
4,2496,纻,Char,20
4,2497,沭,Char,20
4,2498,祏,Char,20
4,2499,電,Char,20
4,2500,鱲,Char,20
4,2501,頻,Char,20
4,2502,設,Char,20
4,2503,試,Char,20
4,2504,項,Char,20
4,2505,鄩,Char,20
4,2506,鱖,Char,20
4,2507,鱧,Char,20
4,2508,怍,Char,20
4,2509,糍,Char,20
4,2510,鸻,Char,20
4,2511,仵,Char,20
4,2512,柰,Char,20
4,2513,棼,Char,20
4,2514,氇,Char,20
4,2515,氆,Char,20
4,2516,烀,Char,20
4,2517,镔,Char,20
4,2518,珉,Char,20
4,2519,鞬,Char,20
4,2520,範,Char,20
4,2521,膠,Char,20
4,2522,眾,Char,20
4,2523,鶇,Char,20
4,2524,囝,Char,20
4,2525,犴,Char,20
4,2526,镠,Char,20
4,2527,觇,Char,20
4,2528,钆,Char,20
4,2529,蚺,Char,20
4,2530,蝓,Char,20
4,2531,趑,Char,20
4,2532,貔,Char,20
4,2533,躞,Char,20
4,2534,氽,Char,20
4,2535,绂,Char,20
4,2536,栲,Char,20
4,2537,鹎,Char,20
4,2538,襻,Char,20
4,2539,蓚,Char,20
4,2540,貪,Char,20
4,2541,祓,Char,20
4,2542,繼,Char,20
4,2543,脫,Char,20
4,2544,郿,Char,20
4,2545,骝,Char,20
4,2546,檫,Char,20
4,2547,砟,Char,20
4,2548,蝰,Char,20
4,2549,猱,Char,20
4,2550,缵,Char,20
4,2551,沔,Char,20
4,2552,彖,Char,20
4,2553,黻,Char,20
4,2554,眢,Char,20
4,2555,車,Char,20
4,2556,陳,Char,20
4,2557,雜,Char,20
4,2558,驚,Char,20
4,2559,龍,Char,20
4,2560,鮠,Char,20
4,2561,茛,Char,20
4,2562,蕈,Char,20
4,2563,骀,Char,20
4,2564,樨,Char,20
4,2565,昝,Char,20
4,2566,餂,Char,20
4,2567,镎,Char,20
4,2568,酡,Char,20
4,2569,鳜,Char,20
4,2570,觋,Char,20
4,2571,礅,Char,20
4,2572,垆,Char,20
4,2573,坻,Char,20
4,2574,荇,Char,20
4,2575,扃,Char,20
4,2576,磻,Char,20
4,2577,郗,Char,20
4,2578,阇,Char,20
4,2579,腈,Char,20
4,2580,铈,Char,20
4,2581,臥,Char,20
4,2582,顱,Char,20
4,2583,級,Char,20
4,2584,階,Char,20
4,2585,顟,Char,20
4,2586,衖,Char,20
4,2587,珙,Char,20
4,2588,襞,Char,20
4,2589,劁,Char,20
4,2590,隈,Char,20
4,2591,胬,Char,20
4,2592,纮,Char,20
4,2593,翙,Char,20
4,2594,茀,Char,20
4,2595,荜,Char,20
4,2596,溱,Char,20
4,2597,酤,Char,20
4,2598,腳,Char,20
4,2599,記,Char,20
4,2600,許,Char,20
4,2601,錯,Char,20
4,2602,鱇,Char,20
4,2603,圯,Char,20
4,2604,柽,Char,20
4,2605,瞀,Char,20
4,2606,铖,Char,20
4,2607,粞,Char,20
4,2608,撙,Char,20
4,2609,铊,Char,20
4,2610,圹,Char,20
4,2611,菝,Char,20
4,2612,迴,Char,20
4,2613,岙,Char,20
4,2614,漶,Char,20
4,2615,缏,Char,20
4,2616,貊,Char,20
4,2617,粫,Char,20
4,2618,徂,Char,20
4,2619,洎,Char,20
4,2620,礌,Char,20
4,2621,膿,Char,20
4,2622,葉,Char,20
4,2623,險,Char,20
4,2624,雙,Char,20
4,2625,餘,Char,20
4,2626,邠,Char,20
4,2627,邽,Char,20
4,2628,溽,Char,20
4,2629,棰,Char,20
4,2630,舭,Char,20
4,2631,艋,Char,20
4,2632,靜,Char,20
4,2633,聱,Char,20
4,2634,尢,Char,20
4,2635,藚,Char,20
